i,Date,Open,High,Low,Close,Volume,n,vw
4955,2021-08-02 14:15:00+00:00,165.09,165.09,164.14,164.18,92601,1651,164.642949
4956,2021-08-02 14:30:00+00:00,164.115,164.34,162.91,163.085,57189,1250,163.563423
4957,2021-08-02 14:45:00+00:00,163.15,163.22,161.99,162.15,33910,928,162.73851
4958,2021-08-02 15:00:00+00:00,162.22,162.58,161.47,161.61,50743,1272,161.95861
4959,2021-08-02 15:15:00+00:00,161.63,161.74,160.95,161.49,29984,786,161.342479
4960,2021-08-02 15:30:00+00:00,161.65,161.98,161.06,161.06,26079,666,161.662861
4961,2021-08-02 15:45:00+00:00,161.23,161.49,160.91,161.14,56352,1181,161.158519
4962,2021-08-02 16:00:00+00:00,161.2,161.76,160.85,161.695,60862,1373,161.312806
4963,2021-08-02 16:15:00+00:00,161.69,162.0,161.53,161.91,23783,696,161.766057
4964,2021-08-02 16:30:00+00:00,161.97,162.41,161.895,161.945,26428,612,162.142812
4965,2021-08-02 16:45:00+00:00,161.89,161.99,161.7,161.92,22200,549,161.843476
4966,2021-08-02 17:00:00+00:00,161.93,162.055,161.52,161.76,20984,706,161.746643
4967,2021-08-02 17:15:00+00:00,161.75,162.12,161.69,161.865,28024,833,161.889002
4968,2021-08-02 17:30:00+00:00,161.87,161.895,161.5,161.65,37445,960,161.737828
4969,2021-08-02 17:45:00+00:00,161.61,161.74,161.1,161.21,60031,1212,161.441124
4970,2021-08-02 18:00:00+00:00,161.21,161.56,160.74,161.51,59867,1494,161.113444
4971,2021-08-02 18:15:00+00:00,161.38,161.53,160.82,161.0,62068,1376,161.0926
4972,2021-08-02 18:30:00+00:00,161.0,161.29,160.89,161.09,42413,1057,161.083327
4973,2021-08-02 18:45:00+00:00,161.09,161.14,160.63,160.86,54015,1215,160.863343
4974,2021-08-02 19:00:00+00:00,160.82,160.98,160.03,160.045,54220,1289,160.481018
4975,2021-08-02 19:15:00+00:00,160.045,160.23,159.82,159.91,80151,1684,160.067828
4976,2021-08-02 19:30:00+00:00,159.95,160.15,159.67,159.72,52856,1439,159.870691
4977,2021-08-02 19:45:00+00:00,159.725,159.735,158.85,159.19,266208,4486,159.15862
4978,2021-08-02 20:00:00+00:00,159.19,159.19,159.19,159.19,78842,25,159.19
4979,2021-08-02 20:15:00+00:00,159.19,159.19,159.19,159.19,1188,1,159.19
4980,2021-08-02 21:00:00+00:00,159.5,159.5,159.5,159.5,500,1,159.5
4981,2021-08-02 21:45:00+00:00,159.2,159.2,159.2,159.2,200,1,159.2
4982,2021-08-02 22:45:00+00:00,159.85,159.85,159.85,159.85,100,1,159.85
4983,2021-08-02 23:00:00+00:00,159.85,159.85,159.85,159.85,150,1,159.85
4984,2021-08-02 23:15:00+00:00,159.84,159.85,159.84,159.85,300,3,159.846333
4985,2021-08-03 12:30:00+00:00,159.0,159.0,159.0,159.0,116,2,159.137931
4986,2021-08-03 13:00:00+00:00,159.49,159.49,159.2,159.2,838,8,159.324081
4987,2021-08-03 13:15:00+00:00,159.2,159.25,158.98,158.98,924,16,159.158636
4988,2021-08-03 13:30:00+00:00,159.01,159.25,154.7,154.81,143440,1884,156.435246
4989,2021-08-03 13:45:00+00:00,154.74,154.97,152.94,154.61,185828,1697,153.846988
4990,2021-08-03 14:00:00+00:00,154.465,154.85,153.39,154.53,134288,1846,154.1364
4991,2021-08-03 14:15:00+00:00,154.55,155.66,154.42,155.22,148067,1811,154.82034
4992,2021-08-03 14:30:00+00:00,155.18,155.225,154.0,154.4,85361,1212,154.668198
4993,2021-08-03 14:45:00+00:00,154.375,155.79,154.2,154.3,78311,1217,154.903592
4994,2021-08-03 15:00:00+00:00,154.3,154.92,154.19,154.58,46057,889,154.527879
4995,2021-08-03 15:15:00+00:00,154.58,154.86,153.95,154.375,40602,962,154.263716
4996,2021-08-03 15:30:00+00:00,154.43,155.51,154.3,155.32,129260,1417,155.157301
4997,2021-08-03 15:45:00+00:00,155.34,155.73,154.24,154.5636,112470,1614,155.087077
4998,2021-08-03 16:00:00+00:00,154.6,155.47,154.36,155.47,47966,913,155.068341
4999,2021-08-03 16:15:00+00:00,155.47,155.56,154.6,154.705,40689,793,155.042988
5000,2021-08-03 16:30:00+00:00,154.74,155.06,154.57,154.635,35529,820,154.755817
5001,2021-08-03 16:45:00+00:00,154.595,155.12,154.55,154.82,28299,716,154.83384
5002,2021-08-03 17:00:00+00:00,154.71,154.77,154.49,154.64,27294,749,154.598793
5003,2021-08-03 17:15:00+00:00,154.69,154.76,154.03,154.16,39212,960,154.348119
5004,2021-08-03 17:30:00+00:00,154.125,154.43,153.61,154.39,81108,988,154.142671
5005,2021-08-03 17:45:00+00:00,154.395,155.22,154.395,154.79,86081,1559,154.764558
5006,2021-08-03 18:00:00+00:00,154.84,154.84,154.26,154.39,31152,796,154.513782
5007,2021-08-03 18:15:00+00:00,154.3,154.4,154.0,154.205,98205,1206,154.211931
5008,2021-08-03 18:30:00+00:00,154.205,154.92,154.175,154.225,197045,1933,154.422907
5009,2021-08-03 18:45:00+00:00,154.225,154.49,153.93,154.1,79401,1327,154.185339
5010,2021-08-03 19:00:00+00:00,154.1,154.33,153.9,153.994,72103,1283,154.107976
5011,2021-08-03 19:15:00+00:00,154.03,154.38,153.9,154.1,134512,1765,154.154231
5012,2021-08-03 19:30:00+00:00,154.14,154.36,154.0,154.23,320791,3229,154.208569
5013,2021-08-03 19:45:00+00:00,154.22,154.96,153.9,154.78,429209,5347,154.352203
5014,2021-08-03 20:00:00+00:00,154.78,154.78,154.77,154.77,113362,27,154.779974
5015,2021-08-03 20:15:00+00:00,155.0,155.0,155.0,155.0,139,3,154.958993
5016,2021-08-03 20:30:00+00:00,155.0,155.0,154.75,154.9,586,8,154.891809
5017,2021-08-03 20:45:00+00:00,154.85,154.98,154.74,154.74,841,10,154.814887
5018,2021-08-03 21:00:00+00:00,154.74,154.75,154.74,154.75,4000,3,154.749495
5019,2021-08-03 22:15:00+00:00,154.0,154.0,153.16,153.16,1515,11,153.581419
5020,2021-08-03 23:45:00+00:00,153.5,153.5,153.5,153.5,200,1,153.5
5021,2021-08-04 11:00:00+00:00,154.78,154.78,154.78,154.78,500,1,154.78
5022,2021-08-04 12:00:00+00:00,154.3,154.3,154.3,154.3,100,1,154.3
5023,2021-08-04 13:15:00+00:00,154.78,154.78,152.93,153.0,4097,43,153.051294
5024,2021-08-04 13:30:00+00:00,153.23,155.979,152.74,154.13,73642,1140,154.133933
5025,2021-08-04 13:45:00+00:00,153.84,154.58,153.04,153.62,54869,931,153.558405
5026,2021-08-04 14:00:00+00:00,153.62,154.52,153.18,154.0,68170,1022,153.737989
5027,2021-08-04 14:15:00+00:00,154.08,154.68,153.52,154.195,69005,1025,154.146212
5028,2021-08-04 14:30:00+00:00,154.08,154.26,152.7,154.26,50297,983,153.410277
5029,2021-08-04 14:45:00+00:00,154.11,154.68,154.04,154.3,51811,939,154.348329
5030,2021-08-04 15:00:00+00:00,154.24,155.22,154.1385,154.715,51765,1138,154.685716
5031,2021-08-04 15:15:00+00:00,154.635,155.25,154.39,154.51,49868,1101,154.779829
5032,2021-08-04 15:30:00+00:00,154.52,154.77,153.73,153.915,35334,929,154.299589
5033,2021-08-04 15:45:00+00:00,153.84,154.18,153.3,153.3,21708,660,153.847885
5034,2021-08-04 16:00:00+00:00,153.385,153.48,152.73,152.88,38164,924,153.176722
5035,2021-08-04 16:15:00+00:00,152.92,153.33,152.81,153.01,31627,844,153.063175
5036,2021-08-04 16:30:00+00:00,152.97,153.14,152.67,152.75,24830,770,152.882583
5037,2021-08-04 16:45:00+00:00,152.57,153.17,152.5,153.17,23042,676,152.811272
5038,2021-08-04 17:00:00+00:00,153.15,153.35,152.905,153.0,22057,719,153.116073
5039,2021-08-04 17:15:00+00:00,152.88,153.27,152.86,152.96,19782,623,153.038543
5040,2021-08-04 17:30:00+00:00,152.97,153.15,152.62,152.64,28194,775,152.88823
5041,2021-08-04 17:45:00+00:00,152.69,153.21,152.52,153.16,24920,679,152.795361
5042,2021-08-04 18:00:00+00:00,153.16,153.46,152.94,153.34,28360,849,153.159058
5043,2021-08-04 18:15:00+00:00,153.37,153.55,153.29,153.47,32149,839,153.433041
5044,2021-08-04 18:30:00+00:00,153.395,153.46,153.0,153.145,29675,859,153.200748
5045,2021-08-04 18:45:00+00:00,153.15,153.34,152.87,153.25,32395,867,153.051844
5046,2021-08-04 19:00:00+00:00,153.295,153.48,152.85,153.025,39833,1034,153.223093
5047,2021-08-04 19:15:00+00:00,152.98,153.48,152.85,153.27,48718,1155,153.184531
5048,2021-08-04 19:30:00+00:00,153.32,153.55,153.13,153.26,82959,1927,153.33784
5049,2021-08-04 19:45:00+00:00,153.265,153.56,153.16,153.27,200180,3811,153.313956
5050,2021-08-04 20:00:00+00:00,153.25,153.25,153.25,153.25,116479,32,153.250019
5051,2021-08-04 20:15:00+00:00,153.45,154.0458,153.25,153.25,3079,7,153.324441
5052,2021-08-04 20:30:00+00:00,156.0,156.0,156.0,156.0,204,2,156.0
5053,2021-08-04 20:45:00+00:00,156.02,156.02,155.0,155.0,1386,11,155.944553
5054,2021-08-04 21:00:00+00:00,156.5,156.5,156.5,156.5,1000,8,156.47328
5055,2021-08-04 21:15:00+00:00,155.51,155.51,155.0,155.0,1030,11,155.329456
5056,2021-08-04 23:45:00+00:00,155.5,155.52,155.5,155.52,450,3,155.513333
5057,2021-08-05 11:30:00+00:00,155.9725,156.0,155.9725,156.0,400,3,155.98375
5058,2021-08-05 12:30:00+00:00,155.5,155.5,155.2,155.2,300,2,155.4
5059,2021-08-05 12:45:00+00:00,155.0,155.0,155.0,155.0,500,4,155.0
5060,2021-08-05 13:00:00+00:00,155.5,155.5,155.5,155.5,1186,18,155.498727
5061,2021-08-05 13:15:00+00:00,154.5,155.72,154.5,155.65,2498,27,155.482254
5062,2021-08-05 13:30:00+00:00,155.44,158.42,154.5,158.0,313464,3300,157.336726
5063,2021-08-05 13:45:00+00:00,158.09,158.78,157.5009,158.14,136288,1843,158.079932
5064,2021-08-05 14:00:00+00:00,158.14,158.41,157.16,157.23,97067,1706,157.929065
5065,2021-08-05 14:15:00+00:00,157.04,159.09,156.5,158.63,143419,1755,158.187911
5066,2021-08-05 14:30:00+00:00,158.63,160.09,158.63,159.49,155876,1718,159.238871
5067,2021-08-05 14:45:00+00:00,159.44,160.2,159.27,159.715,92210,1366,159.777843
5068,2021-08-05 15:00:00+00:00,159.64,160.3,159.525,160.05,77039,1209,159.900663
5069,2021-08-05 15:15:00+00:00,159.97,161.04,159.97,160.575,113728,1537,160.538914
5070,2021-08-05 15:30:00+00:00,160.52,160.79,159.52,159.93,134944,1543,160.195334
5071,2021-08-05 15:45:00+00:00,159.875,160.5,159.6619,160.375,63443,1072,160.154595
5072,2021-08-05 16:00:00+00:00,160.4,160.66,159.91,160.085,54716,908,160.300179
5073,2021-08-05 16:15:00+00:00,160.09,160.65,159.53,160.53,82899,1471,159.96491
5074,2021-08-05 16:30:00+00:00,160.49,160.6,160.2019,160.4,70462,1050,160.399976
5075,2021-08-05 16:45:00+00:00,160.46,161.48,160.36,160.72,363126,1784,160.970477
5076,2021-08-05 17:00:00+00:00,160.68,161.5,160.47,161.29,72863,1309,161.173948
5077,2021-08-05 17:15:00+00:00,161.26,161.415,160.78,161.38,299703,1277,161.081242
5078,2021-08-05 17:30:00+00:00,161.37,161.76,161.05,161.76,35595,733,161.431954
5079,2021-08-05 17:45:00+00:00,161.65,162.12,161.54,161.86,67422,1227,161.853421
5080,2021-08-05 18:00:00+00:00,161.845,161.845,161.165,161.52,51776,1070,161.484404
5081,2021-08-05 18:15:00+00:00,161.52,162.1,161.08,161.98,87385,1386,161.579365
5082,2021-08-05 18:30:00+00:00,162.015,162.03,161.18,161.57,65811,1324,161.505545
5083,2021-08-05 18:45:00+00:00,161.5773,161.63,160.85,161.12,58023,1178,161.158974
5084,2021-08-05 19:00:00+00:00,161.12,161.485,160.25,160.43,124367,2033,160.876897
5085,2021-08-05 19:15:00+00:00,160.435,161.43,160.29,161.04,101196,1658,160.8177
5086,2021-08-05 19:30:00+00:00,161.05,161.5,160.62,161.07,138015,2629,161.012231
5087,2021-08-05 19:45:00+00:00,161.07,162.61,160.87,161.85,575856,8031,161.743918
5088,2021-08-05 20:00:00+00:00,161.85,163.48,148.33,150.95,301546,1235,155.935856
5089,2021-08-05 20:15:00+00:00,151.3,154.0,150.95,153.2,96519,585,153.08522
5090,2021-08-05 20:30:00+00:00,153.2,153.5,150.36,151.25,121061,436,153.662247
5091,2021-08-05 20:45:00+00:00,151.24,152.57,151.0,152.0,122276,380,152.057728
5092,2021-08-05 21:00:00+00:00,152.06,152.48,152.0,152.07,5012,64,152.112191
5093,2021-08-05 21:15:00+00:00,152.07,152.07,151.5,151.5,39755,167,151.729055
5094,2021-08-05 21:30:00+00:00,151.64,152.22,151.5,151.9,17473,75,151.880516
5095,2021-08-05 21:45:00+00:00,151.84,152.0,151.5,151.75,9544,56,151.766287
5096,2021-08-05 22:00:00+00:00,151.75,151.75,151.5,151.55,8318,37,151.656464
5097,2021-08-05 22:30:00+00:00,151.42,151.48,151.0,151.48,17864,47,151.295109
5098,2021-08-05 22:45:00+00:00,152.0,154.19,151.44,154.19,8020,47,152.696023
5099,2021-08-05 23:00:00+00:00,153.27,153.27,153.27,153.27,202,4,153.15495
5100,2021-08-05 23:30:00+00:00,153.0,153.0,153.0,153.0,576,3,152.999983
5101,2021-08-05 23:45:00+00:00,153.0,153.5,153.0,153.0001,2178,13,153.089977
5102,2021-08-06 08:00:00+00:00,151.0,151.0,151.0,151.0,155,1,151.0
5103,2021-08-06 09:15:00+00:00,152.0,152.02,152.0,152.0,2808,20,152.01146
5104,2021-08-06 10:00:00+00:00,151.0,151.0,150.99,150.99,1854,28,151.001548
5105,2021-08-06 10:15:00+00:00,150.99,151.49,150.99,151.49,1444,7,151.130582
5106,2021-08-06 10:30:00+00:00,151.0,151.0,150.45,150.99,909,15,150.925281
5107,2021-08-06 11:00:00+00:00,151.42,151.49,151.0,151.0,11136,58,151.317597
5108,2021-08-06 11:15:00+00:00,150.5,150.5,150.5,150.5,101,2,150.50495
5109,2021-08-06 11:30:00+00:00,151.48,151.48,151.4,151.4,500,3,151.416
5110,2021-08-06 11:45:00+00:00,150.62,152.0,150.62,152.0,5800,67,151.589909
5111,2021-08-06 12:00:00+00:00,151.61,151.61,149.88,150.0,42668,396,150.681521
5112,2021-08-06 12:15:00+00:00,150.04,150.09,148.81,149.75,15915,188,149.675837
5113,2021-08-06 12:30:00+00:00,150.0,150.5,149.87,150.45,12146,121,150.243111
5114,2021-08-06 12:45:00+00:00,150.182,150.6,150.0,150.0,9033,163,150.27881
5115,2021-08-06 13:00:00+00:00,150.0,150.5,149.67,150.15,25498,384,150.016691
5116,2021-08-06 13:15:00+00:00,150.68,150.8,149.0,150.0,79737,546,149.701962
5117,2021-08-06 13:30:00+00:00,149.56,150.45,145.55,147.14,2051471,19961,147.913812
5118,2021-08-06 13:45:00+00:00,147.135,147.36,145.89,146.465,1047291,12167,146.412458
5119,2021-08-06 14:00:00+00:00,146.465,148.181,145.4,146.2579,663326,8986,146.538288
5120,2021-08-06 14:15:00+00:00,146.19,148.65,146.18,148.02,637366,6420,147.253236
5121,2021-08-06 14:30:00+00:00,148.0933,149.81,147.61,148.1,651273,6084,148.443297
5122,2021-08-06 14:45:00+00:00,148.1,149.1075,147.94,148.09,542388,5728,148.453342
5123,2021-08-06 15:00:00+00:00,148.09,148.37,147.75,148.06,374313,4765,147.99865
5124,2021-08-06 15:15:00+00:00,148.05,148.34,147.265,147.41,554394,5863,147.902522
5125,2021-08-06 15:30:00+00:00,147.39,147.41,146.85,147.105,413993,4751,147.072944
5126,2021-08-06 15:45:00+00:00,147.12,147.4893,146.965,146.995,446048,5187,147.104578
5127,2021-08-06 16:00:00+00:00,146.99,148.55,146.98,148.55,446945,5541,147.271956
5128,2021-08-06 16:15:00+00:00,148.56,150.355,148.52,149.945,452284,6686,149.604461
5129,2021-08-06 16:30:00+00:00,149.91,150.28,148.2525,148.34,213936,3607,149.23912
5130,2021-08-06 16:45:00+00:00,148.37,149.3,147.81,147.935,172239,2993,148.441069
5131,2021-08-06 17:00:00+00:00,147.94,149.35,147.84,149.25,190100,3443,148.277701
5132,2021-08-06 17:15:00+00:00,149.26,149.49,148.605,149.16,152120,2975,149.094821
5133,2021-08-06 17:30:00+00:00,149.14,150.95,148.48,150.08,314020,5010,150.03487
5134,2021-08-06 17:45:00+00:00,150.015,150.6367,149.9,150.09,162763,2993,150.201057
5135,2021-08-06 18:00:00+00:00,150.01,150.488,149.94,150.0,176310,3023,150.053758
5136,2021-08-06 18:15:00+00:00,150.0,150.17,149.94,150.0152,150380,2456,150.024572
5137,2021-08-06 18:30:00+00:00,150.005,150.04,149.37,149.63,151144,2789,149.654327
5138,2021-08-06 18:45:00+00:00,149.63,150.17,149.2,149.3501,277086,3807,149.807969
5139,2021-08-06 19:00:00+00:00,149.38,150.26,148.89,150.09,331879,4126,149.815584
5140,2021-08-06 19:15:00+00:00,150.0938,150.23,149.73,150.0,240131,3427,149.989365
5141,2021-08-06 19:30:00+00:00,150.03,150.3421,149.5,149.6,298673,4330,150.002845
5142,2021-08-06 19:45:00+00:00,149.57,149.76,148.76,148.89,543060,7767,149.079327
5143,2021-08-06 20:00:00+00:00,148.89,148.89,148.52,148.52,120474,21,148.888832
5144,2021-08-06 20:15:00+00:00,148.89,148.89,148.89,148.89,3245,3,148.892558
5145,2021-08-06 20:45:00+00:00,148.9,148.9,148.9,148.9,678,8,148.89351
5146,2021-08-06 21:00:00+00:00,148.6,148.6,148.6,148.6,100,1,148.6
5147,2021-08-06 21:15:00+00:00,148.69,148.71,148.53,148.53,2092,27,148.637918
5148,2021-08-06 21:30:00+00:00,148.73,148.73,148.73,148.73,301,2,148.730066
5149,2021-08-06 21:45:00+00:00,148.9,149.0,148.9,149.0,400,4,148.924875
5150,2021-08-06 22:15:00+00:00,148.8,148.8,148.8,148.8,107,2,148.8
5151,2021-08-06 22:30:00+00:00,148.8,148.8,148.8,148.8,101,2,148.8
5152,2021-08-06 23:00:00+00:00,148.55,148.55,148.55,148.55,389,5,148.5509
5153,2021-08-06 23:45:00+00:00,148.7999,148.8,148.7999,148.8,300,4,148.766633
5154,2021-08-09 09:45:00+00:00,148.41,148.41,148.41,148.41,202,2,148.415347
5155,2021-08-09 11:30:00+00:00,147.95,148.1,147.95,148.1,1195,8,148.039364
5156,2021-08-09 11:45:00+00:00,148.39,148.4,148.39,148.4,795,9,148.388226
5157,2021-08-09 12:15:00+00:00,148.2,148.2,148.0,148.0,405,8,148.125185
5158,2021-08-09 12:45:00+00:00,148.01,148.01,148.0,148.0,400,6,148.004
5159,2021-08-09 13:00:00+00:00,148.2,148.2,148.2,148.2,247,3,148.2
5160,2021-08-09 13:15:00+00:00,148.05,148.05,146.93,146.93,3606,50,147.738661
5161,2021-08-09 13:30:00+00:00,147.2,147.4525,146.05,147.03,295225,3914,146.706959
5162,2021-08-09 13:45:00+00:00,147.17,148.4799,146.52,147.88,284800,3212,147.135508
5163,2021-08-09 14:00:00+00:00,147.87,148.67,147.18,147.68,172031,2209,147.774833
5164,2021-08-09 14:15:00+00:00,147.67,149.58,147.5,148.635,174045,2669,148.539765
5165,2021-08-09 14:30:00+00:00,148.59,148.89,147.93,148.215,160568,2342,148.406654
5166,2021-08-09 14:45:00+00:00,148.2,148.94,147.9,148.79,83981,1380,148.434964
5167,2021-08-09 15:00:00+00:00,148.82,149.12,148.42,148.8574,82413,1469,148.730775
5168,2021-08-09 15:15:00+00:00,148.83,149.09,148.35,148.8,70590,1489,148.792748
5169,2021-08-09 15:30:00+00:00,148.82,148.9,148.13,148.155,61060,1281,148.498037
5170,2021-08-09 15:45:00+00:00,148.22,148.92,148.22,148.73,52309,1160,148.638584
5171,2021-08-09 16:00:00+00:00,148.845,148.845,147.87,148.32,69801,1445,148.238124
5172,2021-08-09 16:15:00+00:00,148.32,148.62,148.125,148.29,45042,1001,148.375415
5173,2021-08-09 16:30:00+00:00,148.33,148.5,147.7001,147.79,65323,1173,148.099862
5174,2021-08-09 16:45:00+00:00,147.78,148.12,147.61,147.66,62930,1241,147.845279
5175,2021-08-09 17:00:00+00:00,147.74,147.89,147.63,147.675,41821,914,147.744182
5176,2021-08-09 17:15:00+00:00,147.67,148.27,147.5,147.65,106208,1577,147.810421
5177,2021-08-09 17:30:00+00:00,147.62,148.25,147.41,147.74,101581,1702,147.783495
5178,2021-08-09 17:45:00+00:00,147.71,147.78,147.41,147.68,61934,1280,147.598953
5179,2021-08-09 18:00:00+00:00,147.72,147.8,147.196,147.315,105034,1513,147.432299
5180,2021-08-09 18:15:00+00:00,147.26,147.37,146.795,146.885,205844,2385,147.043589
5181,2021-08-09 18:30:00+00:00,146.91,148.5392,146.88,148.35,119417,1968,147.756758
5182,2021-08-09 18:45:00+00:00,148.32,148.81,148.27,148.725,114031,1840,148.649583
5183,2021-08-09 19:00:00+00:00,148.73,149.415,148.73,149.35,95324,1826,149.112559
5184,2021-08-09 19:15:00+00:00,149.35,149.74,149.03,149.11,132041,2297,149.376189
5185,2021-08-09 19:30:00+00:00,149.14,149.35,148.79,148.79,146075,2610,149.03268
5186,2021-08-09 19:45:00+00:00,148.825,148.88,148.37,148.81,387353,5405,148.619434
5187,2021-08-09 20:00:00+00:00,148.8,148.9,148.8,148.9,114064,10,148.800186
5188,2021-08-09 20:15:00+00:00,148.91,148.91,148.91,148.91,500,1,148.91
5189,2021-08-09 20:30:00+00:00,148.91,148.91,148.91,148.91,500,2,148.91
5190,2021-08-09 22:15:00+00:00,149.0,149.0,148.95,148.95,300,3,148.983333
5191,2021-08-09 22:30:00+00:00,148.91,148.91,148.91,148.91,200,3,148.905
5192,2021-08-10 11:45:00+00:00,148.0,148.0,148.0,148.0,100,1,148.0
5193,2021-08-10 12:30:00+00:00,148.8,148.8,148.8,148.8,595,4,148.8
5194,2021-08-10 12:45:00+00:00,148.5,148.5001,148.5,148.5001,819,3,148.500441
5195,2021-08-10 13:00:00+00:00,149.0,149.0,149.0,149.0,1180,5,148.997458
5196,2021-08-10 13:15:00+00:00,149.0,149.0,149.0,149.0,220,2,149.0
5197,2021-08-10 13:30:00+00:00,149.04,150.01,148.22,148.4,76175,1061,149.227254
5198,2021-08-10 13:45:00+00:00,148.315,149.76,148.1404,149.68,68657,1189,148.702175
5199,2021-08-10 14:00:00+00:00,149.5,150.22,149.13,149.585,73695,1124,149.671161
5200,2021-08-10 14:15:00+00:00,149.556,150.13,148.63,148.91,87210,1294,149.291348
5201,2021-08-10 14:30:00+00:00,148.91,149.0,147.5,147.51,69244,1153,148.458497
5202,2021-08-10 14:45:00+00:00,147.51,148.5,147.12,148.46,79679,1371,147.879746
5203,2021-08-10 15:00:00+00:00,148.55,148.935,148.26,148.66,84528,1261,148.541241
5204,2021-08-10 15:15:00+00:00,148.669,149.2,148.405,149.03,64420,1048,148.771012
5205,2021-08-10 15:30:00+00:00,149.03,149.41,148.87,149.23,61282,967,149.095844
5206,2021-08-10 15:45:00+00:00,149.22,149.32,148.97,149.16,41386,803,149.140083
5207,2021-08-10 16:00:00+00:00,149.23,149.775,149.11,149.59,42631,790,149.506842
5208,2021-08-10 16:15:00+00:00,149.59,149.68,149.18,149.27,41667,860,149.448828
5209,2021-08-10 16:30:00+00:00,149.31,149.76,149.23,149.5,33982,773,149.484476
5210,2021-08-10 16:45:00+00:00,149.51,150.05,149.51,150.01,40134,708,149.800541
5211,2021-08-10 17:00:00+00:00,150.01,150.67,149.82,150.32,97998,1362,150.266244
5212,2021-08-10 17:15:00+00:00,150.34,151.36,150.27,151.26,59330,1164,150.799304
5213,2021-08-10 17:30:00+00:00,151.295,151.59,150.7,150.98,79230,1248,151.204095
5214,2021-08-10 17:45:00+00:00,150.9,151.0,150.4,150.435,42631,908,150.726906
5215,2021-08-10 18:00:00+00:00,150.43,150.66,150.13,150.15,50872,1063,150.341748
5216,2021-08-10 18:15:00+00:00,150.12,150.12,149.52,149.52,47668,995,149.762578
5217,2021-08-10 18:30:00+00:00,149.51,149.825,149.47,149.67,36038,718,149.678236
5218,2021-08-10 18:45:00+00:00,149.67,149.69,149.37,149.6,34417,778,149.53783
5219,2021-08-10 19:00:00+00:00,149.63,149.67,149.26,149.345,44325,912,149.445915
5220,2021-08-10 19:15:00+00:00,149.32,149.36,149.15,149.26,39457,969,149.255363
